Year,Region_Name,Region_Code,Week_No,Week_Date,Mortality,min,max,Total_population
2017,West Midlands,E12000005,7,17/02/17,1243,-0.148931835,11.64840892,"58,60,706"
2017,West Midlands,E12000005,8,24/02/17,1216,1.560106029,14.46159729,"58,60,706"
2017,West Midlands,E12000005,9,03/03/17,1184,-0.044630706,10.42042417,"58,60,706"
2017,West Midlands,E12000005,10,10/03/17,1163,-0.005660132,13.52324865,"58,60,706"
2017,West Midlands,E12000005,11,17/03/17,1140,2.034839283,15.80578956,"58,60,706"
2017,West Midlands,E12000005,12,24/03/17,1034,-0.301850238,13.99240416,"58,60,706"
2017,West Midlands,E12000005,13,31/03/17,1024,0.034230975,18.35300252,"58,60,706"
2017,West Midlands,E12000005,14,07/04/17,1048,2.331110974,15.34996104,"58,60,706"
2017,West Midlands,E12000005,15,14/04/17,868,1.421250106,21.44924925,"58,60,706"
2017,West Midlands,E12000005,16,21/04/17,978,1.421196055,14.28865275,"58,60,706"
2017,West Midlands,E12000005,17,28/04/17,1125,-1.293081797,15.28258424,"58,60,706"
2017,West Midlands,E12000005,18,05/05/17,902,4.093973009,16.72082294,"58,60,706"
2017,West Midlands,E12000005,19,12/05/17,1059,0.443645338,20.02108342,"58,60,706"
2017,West Midlands,E12000005,20,19/05/17,1079,4.181771205,17.75364667,"58,60,706"
2017,West Midlands,E12000005,21,26/05/17,1088,4.403951253,26.1542645,"58,60,706"
2017,West Midlands,E12000005,22,02/06/17,849,10.04299714,22.67539597,"58,60,706"
2017,West Midlands,E12000005,23,09/06/17,1060,6.989223105,19.52692648,"58,60,706"
2017,West Midlands,E12000005,24,16/06/17,1016,9.177778864,24.4929183,"58,60,706"
2017,West Midlands,E12000005,25,23/06/17,991,11.81626092,29.86324019,"58,60,706"
2017,West Midlands,E12000005,26,30/06/17,996,8.818907811,21.03743237,"58,60,706"
2017,West Midlands,E12000005,27,07/07/17,985,10.29265661,28.20635357,"58,60,706"
2017,West Midlands,E12000005,28,14/07/17,973,11.34437282,25.53365689,"58,60,706"
2017,West Midlands,E12000005,29,21/07/17,947,7.360657761,26.0548501,"58,60,706"
2017,West Midlands,E12000005,30,28/07/17,941,9.819997436,24.02325057,"58,60,706"
2017,West Midlands,E12000005,31,04/08/17,911,10.59048005,20.81658996,"58,60,706"
2017,West Midlands,E12000005,32,11/08/17,943,7.333817066,20.62498929,"58,60,706"
2017,West Midlands,E12000005,33,18/08/17,936,6.71889364,21.59170718,"58,60,706"
2017,West Midlands,E12000005,34,25/08/17,966,8.915056445,22.73237053,"58,60,706"
2017,West Midlands,E12000005,35,01/09/17,780,6.035017552,24.54241806,"58,60,706"
2017,West Midlands,E12000005,36,08/09/17,1017,6.275473135,21.45356958,"58,60,706"
2017,West Midlands,E12000005,37,15/09/17,1001,6.346121873,16.91009645,"58,60,706"
2017,West Midlands,E12000005,38,22/09/17,978,4.009267174,18.3113656,"58,60,706"
2017,West Midlands,E12000005,39,29/09/17,990,9.212563316,19.73080369,"58,60,706"
2017,West Midlands,E12000005,40,06/10/17,1003,6.25942024,17.45019651,"58,60,706"
2017,West Midlands,E12000005,41,13/10/17,1001,7.339112388,18.98583429,"58,60,706"
2017,West Midlands,E12000005,42,20/10/17,997,6.810270155,19.6198819,"58,60,706"
2017,West Midlands,E12000005,43,27/10/17,1058,5.048263959,17.46928265,"58,60,706"
2017,West Midlands,E12000005,44,03/11/17,1014,-0.415036221,14.88485538,"58,60,706"
2017,West Midlands,E12000005,45,10/11/17,1117,-0.32107673,13.36421024,"58,60,706"
2017,West Midlands,E12000005,46,17/11/17,1096,-1.744134108,12.41708128,"58,60,706"
2017,West Midlands,E12000005,47,24/11/17,1080,0.128079452,14.78429354,"58,60,706"
2017,West Midlands,E12000005,48,01/12/17,1065,-1.728359102,9.773713164,"58,60,706"
2017,West Midlands,E12000005,49,08/12/17,1066,0.220217858,12.09222385,"58,60,706"
2017,West Midlands,E12000005,50,15/12/17,1128,-7.768584444,6.138816728,"58,60,706"
2017,West Midlands,E12000005,51,22/12/17,1318,-1.103398938,11.9065169,"58,60,706"
2017,West Midlands,E12000005,52,29/12/17,844,-2.564359096,11.05709886,"58,60,706"
2017,East,E12000006,1,06/01/17,1187,-2.308676379,7.836259621,"61,68,432"
2017,East,E12000006,2,13/01/17,1450,0.022029025,9.994316098,"61,68,432"
2017,East,E12000006,3,20/01/17,1484,-3.327120641,6.434058931,"61,68,432"
2017,East,E12000006,4,27/01/17,1488,-5.665319596,8.484762686,"61,68,432"
2017,East,E12000006,5,03/02/17,1384,0.61485855,11.23186409,"61,68,432"
2017,East,E12000006,6,10/02/17,1411,-0.500852789,8.307413454,"61,68,432"
2017,East,E12000006,7,17/02/17,1253,-0.148980078,12.12440918,"61,68,432"
2017,East,E12000006,8,24/02/17,1327,2.594813593,16.98294445,"61,68,432"
2017,East,E12000006,9,03/03/17,1328,1.154219928,12.24363081,"61,68,432"
2017,East,E12000006,10,10/03/17,1230,1.797626404,14.40668603,"61,68,432"
2017,East,E12000006,11,17/03/17,1150,3.388057903,16.31504322,"61,68,432"
2017,East,E12000006,12,24/03/17,1134,3.423654445,15.64735347,"61,68,432"
2017,East,E12000006,13,31/03/17,1109,1.705067501,20.8522382,"61,68,432"
2017,East,E12000006,14,07/04/17,1056,2.42679735,16.53359185,"61,68,432"
2017,East,E12000006,15,14/04/17,918,2.238467504,23.82594663,"61,68,432"
2017,East,E12000006,16,21/04/17,996,-1.083131839,14.62411284,"61,68,432"
2017,East,E12000006,17,28/04/17,1137,-0.933402522,14.58356213,"61,68,432"
2017,East,E12000006,18,05/05/17,956,3.757814636,16.37284956,"61,68,432"
2017,East,E12000006,19,12/05/17,1153,1.376824462,19.40966893,"61,68,432"
2017,East,E12000006,20,19/05/17,1124,6.645892334,24.11041108,"61,68,432"
2017,East,E12000006,21,26/05/17,1118,6.294871032,24.25016397,"61,68,432"
2017,East,E12000006,22,02/06/17,813,10.76798821,24.9273497,"61,68,432"
2017,East,E12000006,23,09/06/17,1016,8.393432353,20.63683063,"61,68,432"
2017,East,E12000006,24,16/06/17,990,10.00084068,23.99295175,"61,68,432"
2017,East,E12000006,25,23/06/17,991,11.83125327,29.88346022,"61,68,432"
2017,East,E12000006,26,30/06/17,1028,8.792120561,24.07202171,"61,68,432"
2017,East,E12000006,27,07/07/17,1010,11.27492083,26.31463296,"61,68,432"
2017,East,E12000006,28,14/07/17,1005,7.907714817,25.67216546,"61,68,432"
2017,East,E12000006,29,21/07/17,970,10.07985821,25.14534949,"61,68,432"
2017,East,E12000006,30,28/07/17,949,10.41669609,21.85057655,"61,68,432"
2017,East,E12000006,31,04/08/17,955,9.934662406,22.87474265,"61,68,432"
2017,East,E12000006,32,11/08/17,1005,7.546554437,22.23225619,"61,68,432"
2017,East,E12000006,33,18/08/17,1018,8.966360409,24.30779958,"61,68,432"
2017,East,E12000006,34,25/08/17,1002,9.431920535,23.76881939,"61,68,432"
2017,East,E12000006,35,01/09/17,853,6.863520471,26.88474471,"61,68,432"
2017,East,E12000006,36,08/09/17,1066,7.920477073,21.29703834,"61,68,432"
2017,East,E12000006,37,15/09/17,990,5.577991172,18.41721228,"61,68,432"
2017,East,E12000006,38,22/09/17,1096,5.713802626,18.88081151,"61,68,432"
2017,East,E12000006,39,29/09/17,1071,9.342916252,20.36138198,"61,68,432"
2017,East,E12000006,40,06/10/17,1057,6.627373216,17.82977198,"61,68,432"
2017,East,E12000006,41,13/10/17,1085,7.777764908,20.28076717,"61,68,432"
2017,East,E12000006,42,20/10/17,1056,9.206305085,22.5037789,"61,68,432"
2017,East,E12000006,43,27/10/17,1037,6.565222268,19.16007809,"61,68,432"
2017,East,E12000006,44,03/11/17,1129,2.64426356,15.25225526,"61,68,432"
2017,East,E12000006,45,10/11/17,1132,-1.143675407,12.64342776,"61,68,432"
2017,East,E12000006,46,17/11/17,1091,-1.291221358,13.01813696,"61,68,432"
2017,East,E12000006,47,24/11/17,1148,0.438555413,15.2665429,"61,68,432"
2017,East,E12000006,48,01/12/17,1168,-2.258678753,9.464787884,"61,68,432"
2017,East,E12000006,49,08/12/17,1139,0.663426645,11.42556067,"61,68,432"
2017,East,E12000006,50,15/12/17,1226,-3.463243711,7.223947054,"61,68,432"
2017,East,E12000006,51,22/12/17,1322,-2.912903557,11.07366642,"61,68,432"
2017,East,E12000006,52,29/12/17,878,-2.613141911,10.90709243,"61,68,432"
2017,London,E12000007,1,06/01/17,1173,-2.784874856,9.306177683,"88,25,001"
2017,London,E12000007,2,13/01/17,1296,0.454865708,11.11487544,"88,25,001"
2017,London,E12000007,3,20/01/17,1276,-4.095158897,8.625881577,"88,25,001"
2017,London,E12000007,4,27/01/17,1198,-5.058691646,9.590875305,"88,25,001"
2017,London,E12000007,5,03/02/17,1210,1.166154621,11.33668605,"88,25,001"
2017,London,E12000007,6,10/02/17,1161,-0.857600785,10.69210039,"88,25,001"
2017,London,E12000007,7,17/02/17,1095,0.407214163,12.97763269,"88,25,001"
2017,London,E12000007,8,24/02/17,1114,2.451993308,17.65471008,"88,25,001"
2017,London,E12000007,9,03/03/17,930,0.919244791,12.38073769,"88,25,001"
2017,London,E12000007,10,10/03/17,969,2.576247957,16.40860401,"88,25,001"
2017,London,E12000007,11,17/03/17,946,4.043561922,17.8793525,"88,25,001"
2017,London,E12000007,12,24/03/17,930,4.098406232,15.18776769,"88,25,001"
2017,London,E12000007,13,31/03/17,888,4.299495569,21.26070073,"88,25,001"
2017,London,E12000007,14,07/04/17,905,3.857893707,17.40665755,"88,25,001"
2017,London,E12000007,15,14/04/17,801,4.040263297,24.50239796,"88,25,001"
2017,London,E12000007,16,21/04/17,896,1.443709491,15.45597447,"88,25,001"
2017,London,E12000007,17,28/04/17,1053,-0.519612627,15.9021551,"88,25,001"
2017,London,E12000007,18,05/05/17,804,3.776535159,17.35578241,"88,25,001"
2017,London,E12000007,19,12/05/17,970,3.429242435,21.46658507,"88,25,001"
2017,London,E12000007,20,19/05/17,914,8.073628937,24.15583766,"88,25,001"
2017,London,E12000007,21,26/05/17,953,6.23986367,26.45087474,"88,25,001"
2017,London,E12000007,22,02/06/17,787,10.7183245,24.77659276,"88,25,001"
2017,London,E12000007,23,09/06/17,876,9.260054902,20.95210421,"88,25,001"
2017,London,E12000007,24,16/06/17,829,9.294751033,25.71542751,"88,25,001"
2017,London,E12000007,25,23/06/17,902,12.83898127,32.21112494,"88,25,001"
2017,London,E12000007,26,30/06/17,903,11.61249781,24.02526522,"88,25,001"
2017,London,E12000007,27,07/07/17,820,11.88181682,30.12458145,"88,25,001"
2017,London,E12000007,28,14/07/17,843,11.46743755,27.28823798,"88,25,001"
2017,London,E12000007,29,21/07/17,867,11.92755237,26.16973344,"88,25,001"
2017,London,E12000007,30,28/07/17,783,10.19318275,22.43979484,"88,25,001"
2017,London,E12000007,31,04/08/17,792,11.19720857,22.49730793,"88,25,001"
2017,London,E12000007,32,11/08/17,858,8.867661958,21.90919191,"88,25,001"
2017,London,E12000007,33,18/08/17,929,9.685001237,24.05566002,"88,25,001"
2017,London,E12000007,34,25/08/17,907,9.340907807,23.81674459,"88,25,001"
2017,London,E12000007,35,01/09/17,766,7.78619658,27.38701693,"88,25,001"
2017,London,E12000007,36,08/09/17,866,8.982570193,21.94811416,"88,25,001"
2017,London,E12000007,37,15/09/17,871,6.117696524,19.09256015,"88,25,001"
2017,London,E12000007,38,22/09/17,900,5.874653144,18.53321164,"88,25,001"
2017,London,E12000007,39,29/09/17,882,9.858309173,21.91225149,"88,25,001"
2017,London,E12000007,40,06/10/17,923,6.945578287,17.83197463,"88,25,001"
2017,London,E12000007,41,13/10/17,928,8.404273767,19.01702435,"88,25,001"
2017,London,E12000007,42,20/10/17,934,9.817705923,22.39611808,"88,25,001"
2017,London,E12000007,43,27/10/17,931,7.468219439,18.94594112,"88,25,001"
2017,London,E12000007,44,03/11/17,897,1.984042782,16.01099593,"88,25,001"
2017,London,E12000007,45,10/11/17,931,-0.597052967,13.54003334,"88,25,001"
2017,London,E12000007,46,17/11/17,949,-0.622495795,13.96289379,"88,25,001"
2017,London,E12000007,47,24/11/17,1038,1.23335795,15.62841121,"88,25,001"
2017,London,E12000007,48,01/12/17,972,-1.621515081,10.16773009,"88,25,001"
2017,London,E12000007,49,08/12/17,1008,2.042497556,12.08897062,"88,25,001"
2017,London,E12000007,50,15/12/17,1042,-3.734338832,9.093918269,"88,25,001"
2017,London,E12000007,51,22/12/17,1153,-1.725070088,11.85029011,"88,25,001"
2017,London,E12000007,52,29/12/17,814,-2.435873784,12.61570636,"88,25,001"
2017,South East,E12000008,1,06/01/17,1899,-3.613005866,8.576037832,"90,80,825"
2017,South East,E12000008,2,13/01/17,2161,-0.210365133,10.82898577,"90,80,825"
2017,South East,E12000008,3,20/01/17,2195,-3.780567471,8.443243913,"90,80,825"
2017,South East,E12000008,4,27/01/17,1999,-5.568389856,8.538899026,"90,80,825"
2017,South East,E12000008,5,03/02/17,1920,1.621633053,10.79497547,"90,80,825"
2017,South East,E12000008,6,10/02/17,1916,-1.519636581,10.45654991,"90,80,825"
2017,South East,E12000008,7,17/02/17,1847,-0.386286314,11.97572043,"90,80,825"
2017,South East,E12000008,8,24/02/17,1834,1.749149979,15.89363756,"90,80,825"
2017,South East,E12000008,9,03/03/17,1673,0.198208644,10.99103516,"90,80,825"
2017,South East,E12000008,10,10/03/17,1738,1.569802492,15.83573245,"90,80,825"
2017,South East,E12000008,11,17/03/17,1593,2.872812658,16.10516405,"90,80,825"
2017,South East,E12000008,12,24/03/17,1557,2.872714887,14.30328721,"90,80,825"
2017,South East,E12000008,13,31/03/17,1520,3.265509123,19.60241412,"90,80,825"
2017,South East,E12000008,14,07/04/17,1522,2.290139235,16.44178577,"90,80,825"
2017,South East,E12000008,15,14/04/17,1316,2.371341472,21.92232235,"90,80,825"
2017,South East,E12000008,16,21/04/17,1409,0.907358669,14.97868377,"90,80,825"
2017,South East,E12000008,17,28/04/17,1678,-1.245235054,15.29847229,"90,80,825"
2017,South East,E12000008,18,05/05/17,1356,2.353405134,16.84956334,"90,80,825"
2017,South East,E12000008,19,12/05/17,1685,0.74300997,20.59650137,"90,80,825"
2017,South East,E12000008,20,19/05/17,1639,7.506736538,21.22009808,"90,80,825"
2017,South East,E12000008,21,26/05/17,1526,5.052958607,25.4663403,"90,80,825"
2017,South East,E12000008,22,02/06/17,1217,9.732753254,23.28204132,"90,80,825"
2017,South East,E12000008,23,09/06/17,1527,7.749824586,19.96327219,"90,80,825"
2017,South East,E12000008,24,16/06/17,1380,8.263944149,24.43841967,"90,80,825"
2017,South East,E12000008,25,23/06/17,1473,11.8565137,30.89184619,"90,80,825"
2017,South East,E12000008,26,30/06/17,1456,10.25430141,22.45951596,"90,80,825"
2017,South East,E12000008,27,07/07/17,1395,11.03828957,28.88859605,"90,80,825"
2017,South East,E12000008,28,14/07/17,1393,11.09168645,26.11356246,"90,80,825"
2017,South East,E12000008,29,21/07/17,1389,11.66193632,26.51291154,"90,80,825"
2017,South East,E12000008,30,28/07/17,1381,9.415288395,22.94467367,"90,80,825"
2017,South East,E12000008,31,04/08/17,1345,10.50258406,21.55853676,"90,80,825"
2017,South East,E12000008,32,11/08/17,1346,8.159540994,20.67118799,"90,80,825"
2017,South East,E12000008,33,18/08/17,1481,8.403004164,22.7048519,"90,80,825"
2017,South East,E12000008,34,25/08/17,1502,8.364459411,22.82916125,"90,80,825"
2017,South East,E12000008,35,01/09/17,1205,6.643197813,26.1498788,"90,80,825"
2017,South East,E12000008,36,08/09/17,1445,7.829441361,20.98872148,"90,80,825"
2017,South East,E12000008,37,15/09/17,1493,5.668886785,18.18221102,"90,80,825"
2017,South East,E12000008,38,22/09/17,1422,4.60440641,17.86701749,"90,80,825"
2017,South East,E12000008,39,29/09/17,1468,9.917147538,20.67105876,"90,80,825"
2017,South East,E12000008,40,06/10/17,1521,6.031013733,17.27887684,"90,80,825"
2017,South East,E12000008,41,13/10/17,1497,7.526475254,18.19087339,"90,80,825"
2017,South East,E12000008,42,20/10/17,1541,8.920106572,20.72535387,"90,80,825"
2017,South East,E12000008,43,27/10/17,1539,6.969057032,18.0939296,"90,80,825"
2017,South East,E12000008,44,03/11/17,1473,0.738121489,15.87256607,"90,80,825"
2017,South East,E12000008,45,10/11/17,1572,-0.965682683,13.08021924,"90,80,825"
2017,South East,E12000008,46,17/11/17,1539,-0.759693632,13.39392742,"90,80,825"
2017,South East,E12000008,47,24/11/17,1623,-0.001603564,14.84174105,"90,80,825"
2017,South East,E12000008,48,01/12/17,1608,-2.254278887,10.05704558,"90,80,825"
2017,South East,E12000008,49,08/12/17,1649,1.167093264,12.02261639,"90,80,825"
2017,South East,E12000008,50,15/12/17,1765,-4.617910868,8.74432433,"90,80,825"
2017,South East,E12000008,51,22/12/17,1961,-2.254257349,11.43857776,"90,80,825"
2017,South East,E12000008,52,29/12/17,1305,-2.807610677,12.21909251,"90,80,825"
2017,South West,E12000009,1,06/01/17,1228,-3.245208822,9.533285942,"55,59,316"
2017,South West,E12000009,2,13/01/17,1419,0.553675108,10.77219302,"55,59,316"
2017,South West,E12000009,3,20/01/17,1346,-2.064364777,9.592880412,"55,59,316"
2017,South West,E12000009,4,27/01/17,1278,-2.664254811,8.417630406,"55,59,316"
2017,South West,E12000009,5,03/02/17,1359,1.877617792,11.38594549,"55,59,316"
2017,South West,E12000009,6,10/02/17,1339,-0.909488343,9.944906957,"55,59,316"
2017,South West,E12000009,7,17/02/17,1217,-1.377103614,11.54954773,"55,59,316"
2017,South West,E12000009,8,24/02/17,1312,2.365710594,12.98064258,"55,59,316"
2017,South West,E12000009,9,03/03/17,1221,0.354674585,10.9811855,"55,59,316"
2017,South West,E12000009,10,10/03/17,1144,2.09826491,14.44128505,"55,59,316"
2017,South West,E12000009,11,17/03/17,1083,2.308460949,13.67218645,"55,59,316"
2017,South West,E12000009,12,24/03/17,1107,0.293246799,12.7036237,"55,59,316"
2017,South West,E12000009,13,31/03/17,1064,2.932971359,16.90777328,"55,59,316"
2017,South West,E12000009,14,07/04/17,1075,2.056107022,15.90705584,"55,59,316"
2017,South West,E12000009,15,14/04/17,863,2.604530559,18.92580385,"55,59,316"
2017,South West,E12000009,16,21/04/17,984,2.718047329,15.10742813,"55,59,316"
2017,South West,E12000009,17,28/04/17,1159,-1.016542627,15.63259675,"55,59,316"
2017,South West,E12000009,18,05/05/17,997,5.115416021,16.46601912,"55,59,316"
2017,South West,E12000009,19,12/05/17,1155,1.970374006,18.09367656,"55,59,316"
2017,South West,E12000009,20,19/05/17,1161,5.821938424,16.66852578,"55,59,316"
2017,South West,E12000009,21,26/05/17,1118,5.126091901,24.54166564,"55,59,316"
2017,South West,E12000009,22,02/06/17,897,9.862263492,21.66378835,"55,59,316"
2017,South West,E12000009,23,09/06/17,1066,7.370770296,17.85605094,"55,59,316"
2017,South West,E12000009,24,16/06/17,1015,8.127888794,22.72149416,"55,59,316"
2017,South West,E12000009,25,23/06/17,1058,11.09195809,29.20966507,"55,59,316"
2017,South West,E12000009,26,30/06/17,1038,10.27876058,20.10460732,"55,59,316"
2017,South West,E12000009,27,07/07/17,996,10.39030827,26.472687,"55,59,316"
2017,South West,E12000009,28,14/07/17,1031,11.17747371,23.93734206,"55,59,316"
2017,South West,E12000009,29,21/07/17,979,11.34659748,25.3918176,"55,59,316"
2017,South West,E12000009,30,28/07/17,963,9.329509604,23.78581462,"55,59,316"
2017,South West,E12000009,31,04/08/17,946,10.81738381,19.85738749,"55,59,316"
2017,South West,E12000009,32,11/08/17,982,8.530926917,19.90707361,"55,59,316"
2017,South West,E12000009,33,18/08/17,998,8.41216684,21.0443708,"55,59,316"
2017,South West,E12000009,34,25/08/17,1001,8.637399375,22.54571652,"55,59,316"
2017,South West,E12000009,35,01/09/17,908,8.101331505,24.7325563,"55,59,316"
2017,South West,E12000009,36,08/09/17,993,7.442834081,20.11234514,"55,59,316"
2017,South West,E12000009,37,15/09/17,1006,6.981017773,17.03039504,"55,59,316"
2017,South West,E12000009,38,22/09/17,1074,5.224092443,17.41833124,"55,59,316"
2017,South West,E12000009,39,29/09/17,1109,10.37179819,18.55113204,"55,59,316"
2017,South West,E12000009,40,06/10/17,1063,5.619199454,17.17493621,"55,59,316"
2017,South West,E12000009,41,13/10/17,1068,8.415235832,18.01369003,"55,59,316"
2017,South West,E12000009,42,20/10/17,1098,8.455563618,18.92663657,"55,59,316"
2017,South West,E12000009,43,27/10/17,1020,7.965442469,16.61381773,"55,59,316"
2017,South West,E12000009,44,03/11/17,1105,1.889006045,14.73207062,"55,59,316"
2017,South West,E12000009,45,10/11/17,1117,0.983135953,13.22949232,"55,59,316"
